"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1770058","Electrical-Photovoltaic","293","2016-08-09 17:00:00","2016-08-19 10:53:43","2016-09-16 14:10:25","2016-09-16 14:10:27","32.773596","-117.16223","Austin, Jessica"," Sullivan Solar Power","Electrical permit to instal a roof mounted photovoltaic solar panel system for a SDU with deviation from the fire access pathway requirements.","505331","973825","Completed","4","",""
"1775394","Electrical-Photovoltaic","293","2016-08-19 11:00:00","2016-08-19 11:02:05","2016-08-23 16:00:00","","32.712643","-117.070526","McKinze, Sheila","Joe Sinkiewicz","Install of Roof Mounted Pv System for SDU  No Upgrade ","506860","976624","Issued","3","",""
"1775400","Electrical-Photovoltaic","293","2016-08-19 11:04:00","2016-08-19 11:04:39","2016-08-24 16:00:00","2016-08-26 06:08:48","32.703048","-117.079971","McKinze, Sheila","Joe Sinkiewicz","Install of Roof Mounted Pv System for SDU  No Upgrade ","506863","976628","Completed","4","",""
"1777725","Electrical-Photovoltaic","293","2016-08-19 11:11:00","2016-08-19 11:14:48","2016-08-30 16:23:50","2016-08-30 16:23:53","32.958218","-117.215212","Gonzalez, Icela","Stellar Solar","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 6.84 Kw.,DC / 6.02 KW CEC - AC Consisting of 24 LG 285S 1C-G4, 24 Optimizers  1 Inverter","507464","977870","Completed","4","",""
"1777786","Electrical-Photovoltaic","293","2016-08-19 11:28:00","2016-08-19 11:31:06","2016-10-26 17:27:55","","32.789449","-117.069019","Gonzalez, Icela","Stellar Solar","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.85 Kw.,DC / 4.35  KW CEC - AC Consisting of 17 LG 285S 1C-G4, 17  Optimizers  1 Inverter New 125A mains service upgrade","507475","977895","Issued","3","",""
"1777664","Electrical-Photovoltaic","293","2016-08-19 11:41:00","2016-08-19 11:41:29","","","33.025449","-117.053709","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  10 MODULES.  PROFESSIONAL CERT.  ","507443","977837","Issued","2","",""
"1776606","Electrical-Photovoltaic","293","2016-08-18 10:14:00","2016-08-19 12:16:20","2016-10-01 08:00:44","2016-10-01 08:00:46","32.946427","-117.108581","Perez, Sylvia","Amanda Strout"," Professional Certification: Install of Roof Mounted Pv System for SDU NO Service Upgrade 12 Modules","507180","977287","Completed","4","",""
"1772958","Electrical-Photovoltaic","293","2016-08-12 10:15:00","2016-08-19 13:00:02","2016-10-04 15:29:08","2016-10-06 19:05:43","32.587222","-117.056299","Muz, Emerald","HOLLY THOMPSON","Electrical Permit for a roof mounted photovoltaic system for a SDU ","506197","975398","Completed","4","",""
"1777913","Electrical-Photovoltaic","293","2016-08-19 13:31:00","2016-08-19 13:31:57","2016-09-21 14:04:45","2016-10-12 15:08:53","32.803154","-117.181565","McKinze, Sheila","Lis Domaratzky","","507489","977920","Completed","4","",""
"1776949","Electrical-Photovoltaic","293","2016-08-19 13:34:00","2016-08-19 13:35:28","2016-09-08 22:35:03","2016-09-08 22:35:06","32.961513","-117.138182","McKinze, Sheila","Eric Wilson","INSTALL ROOF MOUNT FOR SDU.  14 MODULES.  ","507268","977458","Completed","4","",""
"1777919","Electrical-Photovoltaic","293","2016-08-19 17:00:00","2016-08-19 13:47:33","2016-08-29 14:06:21","2016-08-29 14:06:24","32.741322","-117.22796","Perez, Sylvia","Anthony Bazan","E-submittal Installation  Professional  Cert: of Roof Mounted PV System SDU 4.56 and NEW 175 Main  breaker ","507522","977977","Completed","4","",""
"1765042","Electrical-Photovoltaic","293","2016-08-01 15:34:00","2016-08-19 14:02:45","2016-09-20 16:00:00","","32.784294","-117.051674","Muz, Emerald","Erica Tanner","Electrical Permit to install a roof mounted photovoltaic unit for a SDU","503918","971155","Issued","3","",""
"1777057","Electrical-Photovoltaic","293","2016-08-19 14:52:00","2016-08-19 14:53:26","2016-09-20 14:14:42","","32.807131","-117.010002","McKinze, Sheila","ELECTRIC INC MILHOLLAND","INSTALL ROOF MOUNT FOR SDU.  24 MODULES.  ","507297","977509","Issued","3","",""
"1764412","Electrical-Photovoltaic","293","2016-08-11 18:05:00","2016-08-19 15:36:32","2016-09-20 15:53:25","2016-09-20 15:53:34","32.745006","-117.158125","Perez, Sylvia","* Petersen-Dean","E-submittal Installation of Roof Mounted PV System SDU ","503734","970825","Completed","4","",""
"1758902","Electrical-Photovoltaic","293","2016-07-22 11:17:00","2016-08-19 15:48:48","2016-09-06 15:03:39","2016-09-08 11:37:57","32.731838","-117.227104","McLaughlin, Corinne","Don Hauck,","Electrical permit to install a roof mounted photovoltaic system for for SDU","502082","967769","Completed","4","",""
"1778171","Electrical-Photovoltaic","293","2016-08-19 15:52:00","2016-08-19 15:54:40","2016-10-07 15:35:38","","32.996749","-117.120048","Perez, Sylvia","Nic Wright","E-submittal Installation of Roof Mounted PV System SDU  24 Modules, 6.0 kw","507602","978091","Issued","3","",""
"1770160","Electrical-Photovoltaic","293","2016-08-19 16:58:00","2016-08-19 16:59:22","2016-10-13 14:26:56","2016-10-17 15:11:13","32.742134","-117.236399","Perez, Sylvia"," California Solar Systems","E-submittal Installation of Roof Mounted PV System SDU 3.92 kW., 14 Module(s),14  Inverters Upgrade Main Panel to 125 a top Fed","505370","973888","Completed","4","",""
"1765372","Electrical-Photovoltaic","293","2016-08-19 17:01:00","2016-08-19 17:02:29","2016-10-30 15:18:42","2016-10-30 15:18:46","32.976419","-117.084013","Perez, Sylvia","* Alex Lopez Electric","E-submittal Installation of Roof Mounted PV System SDU 3.12 kW., No upgrade","504005","971334","Completed","4","",""
"1771706","Electrical-Photovoltaic","293","2016-08-19 17:27:00","2016-08-19 17:27:58","2016-10-18 16:00:00","2016-10-19 07:45:17","32.855706","-117.227082","Perez, Sylvia"," GCI Solar","E-Submittal: Install of Roof Mounted Pv  System for SDU 20 Modules  20 Mico Inverters NO Upgrade","505814","974700","Completed","4","",""
"1771703","Electrical-Photovoltaic","293","2016-08-19 17:47:00","2016-08-19 17:48:31","2016-08-23 16:27:40","2016-08-23 16:27:42","32.941036","-117.142141","Perez, Sylvia","CERIFIED SOLAR  CERTIFIED SOLAR PROS","E-Submittal: Install of Roof Mounted Pv  System for SDU 18 Pv Modules, 29 Micro Inverters on existing roof. connect to new ac load center thru AC Load center thru AC disconnect and terminated at new backfed breaker on exisitng 200 a bus-bar grid tied","505813","974698","Completed","4","",""
"1773799","Electrical-Photovoltaic","293","2016-08-19 17:51:00","2016-08-19 17:51:43","2016-11-10 13:27:55","","32.824973","-117.089066","Perez, Sylvia"," Precision Solar","E-Submittal: Install of Roof Mounted Pv  System for SDU 4.6 KW  (FLUSH MOUNTED) NO Upgrade","506452","975844","Issued","3","",""
"1775483","Electrical-Photovoltaic","293","2016-08-19 18:01:00","2016-08-19 18:01:55","2016-08-26 20:21:47","2016-08-26 20:21:49","32.927251","-117.075393","Perez, Sylvia","JASMIN PENN ","E-submittal Installation of Roof Mounted PV System SDU No Service Upgrade","506889","976678","Completed","4","",""
"1758851","Electrical-Photovoltaic","293","2016-08-19 17:00:00","2016-08-19 18:09:39","2016-11-01 16:00:00","2016-11-08 17:19:51","32.717659","-117.028917","Perez, Sylvia","SouthWest Sun  SouthWest Sun Solar Inc","E-submittal Installation of Roof Mounted PV System SDU 3.36 kW., 12 Module(s), New 125 amp panel upgrade. Duplex","502065","967733","Completed","4","",""
"1778206","Electrical-Photovoltaic","293","2016-08-20 08:51:00","2016-08-20 08:54:08","","","33.005647","-117.14221","Perez, Sylvia","Nic Wright","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade 2.0 KW, 8  Modules","507615","978119","Issued","2","",""
"1778201","Electrical-Photovoltaic","293","2016-08-20 08:39:00","2016-08-20 08:55:58","2016-12-21 15:00:00","2016-12-23 10:35:31","33.00605","-117.142002","Perez, Sylvia","Nic Wright","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade 3.0 KW, 12 Modules","507614","978117","Completed","4","",""
"1778198","Electrical-Photovoltaic","293","2016-08-20 08:32:00","2016-08-20 08:57:54","2016-12-07 15:00:00","2016-12-07 06:27:50","33.005523","-117.142245","Perez, Sylvia","Nic Wright","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade 2.08 KW, 20 Modules","507613","978115","Completed","4","",""
"1778195","Electrical-Photovoltaic","293","2016-08-20 08:26:00","2016-08-20 08:59:19","2016-12-07 15:00:00","2016-12-07 06:25:19","33.005755","-117.142165","Perez, Sylvia","Nic Wright","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade 2.08 KW, 20 Modules","507612","978113","Completed","4","",""
"1778192","Electrical-Photovoltaic","293","2016-08-19 17:00:00","2016-08-20 09:01:46","","","33.005962","-117.142047","Perez, Sylvia","Nic Wright","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade 2.0 KW, 8  Modules","507611","978111","Issued","2","",""
"1778208","Electrical-Photovoltaic","293","2016-08-20 09:34:00","2016-08-20 09:35:07","2016-08-30 22:32:52","2016-08-30 22:33:04","32.919969","-117.084664","Perez, Sylvia","Anthony Bazan","E-submittal  Professional Certificatiion: Installation of Roof Mounted PV System SDU No Service Upgrade3.42  KW","507616","978121","Completed","4","",""
"1778255","Electrical-Photovoltaic","293","2016-08-20 14:50:00","2016-08-20 14:50:49","2016-08-31 16:04:20","2016-08-31 16:04:23","32.959432","-117.164302","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  26 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507634","978151","Completed","4","",""
"1778258","Electrical-Photovoltaic","293","2016-08-20 15:10:00","2016-08-20 15:11:52","","","32.708463","-117.032854","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  8 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507635","978153","Issued","2","",""
"1778261","Electrical-Photovoltaic","293","2016-08-20 15:20:00","2016-08-20 15:20:59","2016-08-31 14:31:46","2016-08-31 14:31:47","32.848691","-117.214273","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  17  MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507636","978155","Completed","4","",""
"1778264","Electrical-Photovoltaic","293","2016-08-20 15:33:00","2016-08-20 15:34:25","2016-09-01 14:47:38","2016-09-01 14:47:40","32.772989","-117.173265","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  12 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507637","978157","Completed","4","",""
"1778270","Electrical-Photovoltaic","293","2016-08-20 15:59:00","2016-08-20 16:00:33","2016-09-12 17:21:35","2016-09-12 17:24:49","32.91993","-117.066203","McKinze, Sheila","Tracey Ott","INSTALL ROOF MOUNT FOR SDU.  23 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507639","978161","Completed","4","",""
"1729959","Electrical-Photovoltaic","293","2016-06-07 11:23:00","2016-08-22 07:37:38","2016-12-05 13:26:03","","32.806236","-117.177077","Dawoudi, Jiyan","Gail Paradeza","Electrical permit to install a roof mounted photovoltaic system on a SDU","493794","952492","Issued","3","",""
"1778353","Electrical-Photovoltaic","293","2016-08-22 08:35:00","2016-08-22 08:35:57","","","32.807272","-117.168713","McKinze, Sheila","Tracey Ott","INSTALL ROOF MOUNT FOR SDU.  21 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","507661","978204","Issued","2","",""
"1778379","Electrical-Photovoltaic","293","2016-08-22 08:46:00","2016-08-22 08:49:52","2016-10-04 12:54:04","2016-10-26 13:51:40","32.819862","-117.21743","McKinze, Sheila","Tracey Ott","PROFESSIONAL CERTIFICATOIN  CONST CHG 507668, MPU CHANGED FROM 200/200 TO 125/100 ","507668","978215","Completed","4","",""
"1778404","Electrical-Photovoltaic","293","2016-08-22 09:14:00","2016-08-22 09:15:05","2016-08-26 16:00:00","2016-08-26 15:56:23","32.755673","-117.058921","McKinze, Sheila","SUNLINE ENERGY SUNLINE ENERGY","INSTALL ROOF MOUNT FOR SDU.  12 MODULES.  PROFESSIONAL CERT.  ","507676","978232","Completed","4","",""
"1778383","Electrical-Photovoltaic","293","2016-08-22 10:48:00","2016-08-22 10:49:03","2016-10-06 11:31:55","2016-10-06 11:32:36","32.838543","-117.198335","Perez, Sylvia","Gustavo Arellano","E-submittal Installation of Roof Mounted PV System SDU No Service Upgrade","507671","978220","Completed","4","",""
"1775499","Electrical-Photovoltaic","293","2016-08-19 17:10:00","2016-08-22 11:33:04","2016-10-04 11:23:44","2016-10-04 11:23:46","32.81501","-117.04752","Perez, Sylvia","Gustavo Arellano","E-submittal Installation of Roof Mounted PV System SDU No Service Upgrade","506898","976692","Completed","4","",""
"1768106","Electrical-Photovoltaic","293","2016-08-22 13:13:00","2016-08-22 13:13:49","","","32.576248","-117.073559","Perez, Sylvia"," Myers Life Solutions Inc.","Install of Roof Mounted Pv System for SDU NO Service Upgrade, 6.5 KW 25 Panels ","504780","972803","Pending Invoice Payment","2","",""
"1778215","Electrical-Photovoltaic","293","2016-08-22 14:32:00","2016-08-22 14:33:50","2016-10-05 15:31:34","2016-10-05 15:31:36","32.96036","-117.157572","McKinze, Sheila","Eric Wilson"," Installation of Roof Mounted PV System SDU No Service Upgrade 4.83  KW 14  Modules, & Inverter ","507618","978125","Completed","4","",""
"1778218","Electrical-Photovoltaic","293","2016-08-22 14:50:00","2016-08-22 14:50:47","2016-09-12 09:40:49","2016-09-12 09:40:53","32.585659","-117.015253","McKinze, Sheila","Eric Wilson"," Installation of Roof Mounted PV System SDU No Service Upgrade 9.28   KW 29  Modules, & Inverter ","507619","978127","Completed","4","",""
"1776876","Electrical-Photovoltaic","293","2016-08-22 15:45:00","2016-08-22 15:45:20","2016-09-01 13:19:22","2016-09-02 07:17:02","32.677109","-117.04979","McKinze, Sheila"," ............"," Install of Roof Mounted Pv System for SDU NO Service Upgrade 33 Panels","507249","977422","Completed","4","",""
"1779150","Electrical-Photovoltaic","293","2016-08-22 17:00:00","2016-08-22 15:56:56","","","32.770196","-117.057694","Perez, Sylvia","Lis Domaratzky","Professional Certification: Installation of Roof Mounted PV System SDU 2.915 Kw., 11 Modules, 1 Inverters, 1 Strings  No Service upgrade ","507874","978603","Issued","2","",""
"1779183","Electrical-Photovoltaic","293","2016-08-22 16:07:00","2016-08-22 16:08:56","","","32.566767","-117.032455","Perez, Sylvia","Lis Domaratzky","Professional Certification: Installation of Roof Mounted PV System SDU 3.18 Kw., 12 Modules, 1 Inverters, 1 Strings  No Service upgrade ","507884","978627","Issued","2","",""
"1779189","Electrical-Photovoltaic","293","2016-08-22 16:14:00","2016-08-22 16:15:36","","","32.838005","-117.20112","Perez, Sylvia","Lis Domaratzky","Professional Certification: Installation of Roof Mounted PV System SDU2.65  Kw., 10 Modules, 1 Inverters, 1 Strings  No Service upgrade ","507886","978631","Issued","2","",""
"1779203","Electrical-Photovoltaic","293","2016-08-23 07:13:00","2016-08-23 07:13:57","2016-11-01 14:14:39","2016-11-01 14:14:47","32.569406","-117.085128","Perez, Sylvia","Lis Domaratzky","Professional Certification: Installation of Roof Mounted PV SystemSDU 8.745 Kw., 33 Modules, 2 Inverters, 4 Strings  No Service upgrade ","507890","978639","Completed","4","",""
"1778230","Electrical-Photovoltaic","293","2016-08-23 07:32:00","2016-08-23 07:32:53","2016-09-16 13:00:25","2016-09-16 13:00:29","32.726711","-117.251617","Perez, Sylvia","QUEST CONST QUEST CONSTRUCTION"," Installation of Roof Mounted PV System SDU No Service Upgrade  5.04 KW 16 Modules 16 Inverter","507626","978135","Completed","4","",""
"1777121","Electrical-Photovoltaic","293","2016-08-23 07:35:00","2016-08-23 07:36:07","2016-09-21 09:32:25","2016-09-21 09:32:27","32.694226","-117.120138","Perez, Sylvia","Aaron Badillo","INSTALL ROOF MOUNT FOR SDU.  24 MODULES.  ","507322","977551","Completed","4","",""
"1779359","Electrical-Photovoltaic","293","2016-08-23 09:09:00","2016-08-23 09:13:39","2016-09-10 16:00:00","2016-09-12 14:48:08","32.720969","-117.129034","McKinze, Sheila","Tracey Ott","INSTALL ROOF MOUNT FOR SDU.  31 MODULES, 1 INVERTER.  PROFESSIONAL CERTIFICATION. ","507931","978720","Completed","4","",""
"1744741","Electrical-Photovoltaic","293","2016-08-23 09:21:00","2016-08-23 09:24:23","","","32.687529","-117.111728","Herzog, Patty","COLONIAL WEST  CONSTRUCTION"," Installation of Roof Mounted PV System SDU 3.92 kw  No Service Upgrad","498049","960243","Issued","2","",""
"1745986","Electrical-Photovoltaic","293","2016-08-23 09:32:00","2016-08-23 09:33:37","2016-09-09 13:07:27","2016-09-09 13:07:36","32.708869","-117.069778","Herzog, Patty","COLONIAL WEST  CONSTRUCTION","INSTALL ROOF MOUNT FOR SDU.  ","498408","960937","Completed","4","",""
"1779412","Electrical-Photovoltaic","293","2016-08-23 09:33:00","2016-08-23 09:35:11","2016-09-12 16:45:22","2016-09-16 16:57:27","32.949757","-117.223107","Perez, Sylvia","JOHN  PHILLIPS","Professional Certification: Install of Roof Mounted PV System 3.71 Kw with 200 Amp Panel","507942","978740","Completed","4","",""
"1779521","Electrical-Photovoltaic","293","2016-08-23 10:28:00","2016-08-23 10:29:43","2016-08-26 16:00:00","2016-08-26 07:36:31","33.017006","-117.057089","Perez, Sylvia"," Rancho Solar Inc","Professional Certification: Install of Roof Mounted PV System 8.19 kw,  26 Panels  No Service Upgrade","507973","978795","Completed","4","",""
"1768086","Electrical-Photovoltaic","293","2016-08-23 10:34:00","2016-08-23 10:35:18","2016-08-24 14:45:11","2016-08-24 14:45:13","32.797363","-117.066255","McKinze, Sheila","ROBIN ACAL","   Install of Roof Mounted PVS for Sdu  NO Service Upgade 7.42  KW, 20 Module(s), 20  Micro Inverter (s)  No Service Panel Upgrade","504587","972406","Completed","4","",""
"1778234","Electrical-Photovoltaic","293","2016-08-23 10:51:00","2016-08-23 10:52:07","2016-08-31 10:36:26","","32.784297","-117.049416","Perez, Sylvia","QUEST CONST QUEST CONSTRUCTION"," Installation of Roof Mounted PV System SDU No Service Upgrade  5.04 KW 16 Modules 16 Inverter","507627","978137","Issued","3","",""
"1776862","Electrical-Photovoltaic","293","2016-08-23 10:55:00","2016-08-23 10:56:14","2016-10-19 16:00:00","2016-10-20 06:55:08","32.744535","-117.107869","McKinze, Sheila","Tim Seaman","INSTALL ROOF MOUNT FOR SDU.  10 MODULES.  ","507242","977411","Completed","4","",""
"1779587","Electrical-Photovoltaic","293","2016-08-23 11:23:00","2016-08-23 11:23:27","2016-08-25 21:23:33","2016-08-25 21:24:28","32.773708","-117.105456","McKinze, Sheila"," TAG Construction","install roof mounted pv system for SDU  No Service Panel Upgrade","507997","978840","Completed","4","",""
"1772895","Electrical-Photovoltaic","293","2016-08-12 09:48:00","2016-08-23 11:31:25","2016-09-19 16:44:04","2016-09-19 16:44:06","32.96086","-117.123765","Austin, Jessica"," Sullivan Solar Power","Electrical Permit to install a roof mounted photovoltaic system for a SDU with a deviation from the fire access pathway requirements","506178","975363","Completed","4","",""
"1773236","Electrical-Photovoltaic","293","2016-08-23 11:54:00","2016-08-23 11:55:11","2016-09-13 17:28:29","2016-09-13 17:28:33","32.978551","-117.158631","McKinze, Sheila"," California Premier Solar "," Install of Roof Mounted PV System for  SDU 6.48 KW DC ,  NO   Upgrade","506286","975552","Completed","4","",""
"1779656","Electrical-Photovoltaic","293","2016-08-23 11:57:00","2016-08-23 11:58:14","2016-09-20 14:08:06","2016-09-20 14:08:08","32.82465","-117.082826","Perez, Sylvia","Amanda Strout","Professional Certification: Install of Roof Mounted PV System 20 Modules   No Service Upgrade","508014","978878","Completed","4","",""
"1779670","Electrical-Photovoltaic","293","2016-08-23 12:02:00","2016-08-23 12:02:58","2016-09-26 12:06:28","2016-09-27 05:34:56","32.585697","-117.055373","Perez, Sylvia","Amanda Strout","Professional Certification: Install of Roof Mounted PV System 15 Modules   No Service Upgrade","507970","978790","Completed","4","",""
"1779539","Electrical-Photovoltaic","293","2016-08-23 12:08:00","2016-08-23 12:09:05","","","32.920928","-117.022958","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  33 MODULES, 1 INVERTER.    PROFESSIONAL CERT.  ","507969","978797","Issued","2","",""
"1779683","Electrical-Photovoltaic","293","2016-08-23 12:17:00","2016-08-23 12:18:30","","","32.916026","-117.136282","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  15 MODULES, 1 INVERTER.    PROFESSIONAL CERT.  ","508025","978892","Issued","2","",""
"1779703","Electrical-Photovoltaic","293","2016-08-23 13:07:00","2016-08-23 13:08:22","","","32.585595","-117.059148","Perez, Sylvia","Amanda Strout","Install roof mounted pv system for SDU12 Modules  No Service Panel Upgrade","508035","978909","Issued","2","",""
"1779725","Electrical-Photovoltaic","293","2016-08-23 13:20:00","2016-08-23 13:20:45","2016-08-28 13:34:12","2016-08-28 13:34:32","32.697777","-117.036221","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  17 MODULES, 1 INVERTER.    PROFESSIONAL CERT.  ","508036","978921","Completed","4","",""
"1779734","Electrical-Photovoltaic","293","2016-08-23 17:00:00","2016-08-23 13:34:22","","","32.723756","-117.256285","Perez, Sylvia","Artistry SolarScape"," Professional Certifitied Install of Roof Mounted PV System    No Service Upgrade","508042","978925","Issued","2","",""
"1779719","Electrical-Photovoltaic","293","2016-08-23 13:40:00","2016-08-23 13:40:45","2016-10-10 14:28:36","2016-10-10 14:28:39","32.770028","-117.116924","Perez, Sylvia"," Rickmeier"," Install of Roof Mounted PV System 3.12 kw   No Service Upgrade","508040","978919","Completed","4","",""
"1779779","Electrical-Photovoltaic","293","2016-08-23 13:40:00","2016-08-23 13:40:57","2016-09-21 15:24:28","2016-09-21 15:25:08","32.967751","-117.171402","McKinze, Sheila","Tracey Ott","INSTALL ROOF MOUNT FOR SDU.  17 MODULES, 1 INVERTER.    PROFESSIONAL CERT.  ","508047","978949","Completed","4","",""
"1779846","Electrical-Photovoltaic","293","2016-08-23 14:02:00","2016-08-23 14:03:33","2016-11-14 10:48:51","2016-11-14 10:48:55","32.90221","-117.149459","Perez, Sylvia","JESSE OBER"," Professional Certifitied Install of Roof Mounted PV System    No Service Upgrad","508073","978982","Completed","4","",""
"1767018","Electrical-Photovoltaic","293","2016-08-03 17:00:00","2016-08-23 14:07:16","2016-09-15 14:42:08","2016-10-26 10:00:34","32.854176","-117.256441","Combs, Jim"," Sunline Energy","For a new PVS system on a joisted masonry on an (E) commercial building. ","504470","972188","Completed","4","",""
"1779896","Electrical-Photovoltaic","293","2016-08-23 14:28:00","2016-08-23 14:29:43","2016-09-01 13:03:03","2016-09-02 15:42:23","32.946866","-117.179042","Perez, Sylvia"," Solar Symphony Construction","Install of Roof Mounted PV System For SDU No Service Upgrade 9.01 kw 34 Panels 34 Optmizers 1 Inverter","508091","979019","Completed","4","",""
"1779925","Electrical-Photovoltaic","293","2016-08-23 14:38:00","2016-08-23 14:41:34","2016-09-07 12:14:29","2016-09-07 12:14:31","33.015855","-117.144519","Perez, Sylvia"," Solar Symphony Construction","Install of Roof Mounted PV System For SDU No Service Upgrade 7.04  kw 22  Panels 22 Optmizers 1 Inverter","508102","979039","Completed","4","",""
"1779941","Electrical-Photovoltaic","293","2016-08-23 14:59:00","2016-08-23 15:00:57","2016-09-08 16:39:11","2016-09-13 15:57:02","32.734486","-117.085493","McKinze, Sheila","ERICA  TANNER ","INSTALL ROOF MOUNT FOR SDU.  NEW 225A.    PROFESSIONAL CERT.  ","508106","979045","Completed","4","",""
"1766851","Electrical-Photovoltaic","293","2016-08-03 13:17:00","2016-08-23 15:18:38","2016-09-16 16:02:28","2016-11-07 11:18:58","32.721885","-117.054806","Herzog, Patty","Solar Pure","Electrical permit to install a roof mounted photovoltaic solar panel system for a SDU. Main Panel Upgrade from 50 to 200A.","504417","972090","Completed","4","",""
"1780077","Electrical-Photovoltaic","293","2016-08-23 16:18:00","2016-08-23 16:18:55","2016-08-26 16:00:00","","32.815355","-117.208182","McKinze, Sheila","Dwight Anderson","INSTALL ROOF MOUNT FOR SDU.  18 MODULES,  PROFESSIONAL CERT.  ","508141","979112","Issued","3","",""
"1778246","Electrical-Photovoltaic","293","2016-08-24 06:55:00","2016-08-24 06:55:51","2016-09-13 16:00:00","2016-09-14 07:15:51","32.762743","-117.101241","Perez, Sylvia","Matt Alberga"," Installation of Roof Mounted PV System SDU  4.5kw  15Modules,15 Micro  Inverter No Service Upgrade","507631","978145","Completed","4","",""
"1778251","Electrical-Photovoltaic","293","2016-08-24 06:57:00","2016-08-24 06:58:30","2016-08-31 17:21:58","2016-10-18 11:09:14","32.695109","-117.087135","Perez, Sylvia","Matt Alberga"," Installation of Roof Mounted PV System SDU  4.68 kw   18 Modules,1 Micro  Inverter 200 amps Service Upgrade","507633","978149","Completed","4","",""
"1778267","Electrical-Photovoltaic","293","2016-08-24 07:00:00","2016-08-24 07:00:34","2016-09-12 16:00:00","","32.729776","-117.119591","Perez, Sylvia","SEMPER SOLARIS ","INSTALL ROOF MOUNT FOR SDU.  17 MODULES.","507638","978159","Issued","3","",""
"1777404","Electrical-Photovoltaic","293","2016-08-24 07:12:00","2016-08-24 07:13:23","2016-09-15 18:10:08","2016-09-15 18:13:53","32.945607","-117.208637","Perez, Sylvia","RONALD BENJAMIN RAMOS"," Professional Certification: Install of Roof Mounted Pv system for SDU No Elec Service Panel Upgrade","506870","976645","Completed","4","",""
"1776964","Electrical-Photovoltaic","293","2016-08-24 07:12:00","2016-08-24 07:13:36","2016-10-12 16:49:07","2016-10-12 16:49:09","32.964935","-117.174577","Gonzalez, Icela","JASMIN PENN ","E-submittal : Installation of Roof Mounted PV System SDU  , No Service upgrade ","507277","977476","Completed","4","",""
"1778211","Electrical-Photovoltaic","293","2016-08-24 07:18:00","2016-08-24 07:19:28","2016-09-22 14:19:52","2016-09-22 14:19:54","32.733759","-117.230992","Perez, Sylvia","Anthony Zelaya"," Installation of Roof Mounted PV System SDU No Service Upgrade 2.80 KW 10 Modules, 1 Inverter ","507617","978123","Completed","4","",""
"1768399","Electrical-Photovoltaic","293","2016-08-08 11:10:00","2016-08-24 08:17:24","2016-09-06 16:34:49","2016-09-13 18:58:44","32.938274","-117.191464","Dawoudi, Jiyan"," California Premier Solar ","Electrical permit to install a roof mounted photovoltaic system in a SDU. ","504864","972975","Completed","4","",""
"1778811","Electrical-Photovoltaic","293","2016-08-24 09:14:00","2016-08-24 09:14:49","2016-10-03 16:54:26","2016-10-07 14:53:40","32.750378","-117.059142","McKinze, Sheila","ELECTRIC INC MILHOLLAND","INSTALL ROOF MOUNT FOR SDU.  35 MODULES, 200A UPGRADE.    PROFESSIONAL CERT.  ","507792","978427","Completed","4","",""
"1779329","Electrical-Photovoltaic","293","2016-08-24 09:21:00","2016-08-24 09:23:23","2016-09-21 12:43:00","2016-09-22 13:10:06","32.812745","-117.203047","McKinze, Sheila","DANIEL BERG ","INSTALL ROOF MOUNT FOR SDU.  8 MODULES.","507919","978706","Completed","4","",""
"1779354","Electrical-Photovoltaic","293","2016-08-24 09:27:00","2016-08-24 09:29:22","2016-10-27 16:00:00","2016-10-31 16:27:07","32.791576","-117.19411","McKinze, Sheila","CHRISTIAN CURRY","INSTALL ROOF MOUNT FOR SDU.  16 MODULES.","507929","978716","Completed","4","",""
